%ID,#ET,#equ_x,#equ_y,#equ_z,#moon_x,#moon_y,#moon_z,#sun_x,#sun_y,#sun_z,#dcm_xx,#dcm_xy,#dcm_xz,#dcm_yx,#dcm_yy,#dcm_yz,#dcm_zx,#dcm_zy,#dcm_zz,#dlp_xx,#dlp_xy,#dlp_xz,#dlp_yx,#dlp_yy,#dlp_yz,#dlp_zx,#dlp_zy,#dlp_zz,sun_dlp_x,sun_dlp_y,sun_dlp_zd, cele_equ_x, cele_equ_y, cele_equ_z
1,752480976.1829,-290355.383748757,210180.122046535,163625.529359525,-295297.572296817,237062.503343772,140004.079961101,-108925707.747089,-92375487.050768,-40042370.0172565,-0.582527833022171,-0.592947729658255,-0.5559445238939,-0.13565568403582,0.745308404256992,-0.652773251545029,0.801410543444038,-0.304841553002567,-0.514599619529315,0.582527833022171,0.592947729658255,0.5559445238939,-0.13565568403582,0.745308404256992,-0.652773251545029,-0.801410543444038,0.304841553002567,0.514599619529315,-140487428.151973,-27933247.3770196,38528535.332764,-71.3308667747533,36125.5510054078,3.63797880709171e-12
2,733120974.1829,-654559.811780212,-10562.8845999713,-26593.4805219402,145190.75463589,324824.78835238,162698.222358902,148550449.029961,12989100.8017528,5630035.0903873,0.382221967648629,-0.919057914473099,-0.0961192867803772,0.910163236706948,0.356449025872022,0.211061541977733,-0.159716154455153,-0.168156599035674,0.972735374193215,-0.382221967648629,0.919057914473099,0.096119286780377,0.910163236706948,0.356449025872022,0.211061541977733,0.159716154455153,0.168156599035674,-0.972735374193215,-44300354.0721428,141023393.718684,20433575.1866371,20753.0435942557,887404.372094466,-2.91038304567337e-11
3,728878938.1829,-535684.384711839,-45650.6868660964,97583.14834544,-282546.717828505,251594.724242806,147255.226720028,106435745.698305,-93677016.9884401,-40608341.0811357,-0.768485727681519,0.540640825055105,0.342253100254098,0.610874352627516,0.77907613492091,0.14097127827543,-0.19042639431476,0.31740805642017,-0.928972504473545,0.768485727681519,-0.540640825055105,-0.342253100254097,0.610874352627516,0.77907613492091,0.14097127827543,0.19042639431476,-0.31740805642017,0.928972504473545,146338301.868813,-13687270.8272476,12277982.8564125,16829.2570129119,393214.45077576,1.45519152283669e-11
4,747658415.1829,-720306.375165415,-206619.016835117,43043.4893713389,-218435.196390845,296807.113798678,168076.141706598,-147154161.899715,29564427.5226609,12817388.9371379,-0.20272464816625,0.376873896454929,-0.903807934904728,0.688724825018879,0.710983543311167,0.141987733778,0.696104038509032,-0.593690548443865,-0.403696297059855,0.20272464816625,-0.376873896454929,0.903807934904728,0.688724825018879,0.710983543311167,0.141987733778,-0.696104038509032,0.593690548443865,0.403696297059855,-29389378.8680985,-78508990.9610182,125161060.02406,25018.9940154615,721331.936890317,3.63797880709171e-11
5,731919175.1829,-74571.9893033022,-87524.8290015233,-68082.2445549347,-231580.973237918,-275446.550032,-131309.075225964,147051798.833683,-19899687.4970097,-8627361.46555621,-0.76556075083962,0.523588537211641,0.373860643120469,-0.626368180619457,-0.739261859373835,-0.247294976864902,0.146900098983455,-0.423493739004149,0.893909063575785,0.76556075083962,-0.523588537211641,-0.373860643120469,-0.626368180619457,-0.739261859373835,-0.247294976864902,-0.146900098983455,0.423493739004149,-0.893909063575785,126221764.700905,-75263984.5582449,-22317240.2586807,1831.76697223061,252904.470141789,-7.27595761418343e-12
6,755305667.1829,-288569.121810497,119596.921703027,38626.804278272,-369315.490685471,-131553.262557188,-55529.8963706519,-36263441.7496508,-131057148.207534,-56811312.5717828,0.232835751529611,-0.423426525430092,0.875498423968793,-0.292561540710569,-0.889036163992363,-0.352168204145125,0.927467119474701,-0.174139819329022,-0.330877720037715,-0.232835751529611,0.423426525430092,-0.875498423968793,-0.292561540710569,-0.889036163992363,-0.352168204145125,-0.927467119474701,0.174139819329022,0.330877720037715,2688567.43473172,147130970.619483,-7986715.82495103,-5108.96537790413,280063.874661285,3.63797880709171e-12
7,759529439.1829,-277445.250634525,188588.861337641,59059.7289073437,-269623.8057762,259621.275974416,147552.230590298,85587997.4158541,-109971723.743995,-47671443.7337396,0.124122014833428,-0.787228827528263,0.604040146465586,0.0704009756394207,0.61420019833642,0.78600370164047,-0.989766350237625,-0.0550353474775918,0.131657443638074,-0.124122014833428,0.787228827528263,-0.604040146465586,0.0704009756394207,0.61420019833642,0.78600370164047,0.989766350237625,0.0550353474775917,-0.131657443638074,-68400799.9739069,-98989107.2511238,84936088.2139972,1494.92731860844,113734.194397385,-1.81898940354586e-12
8,739668800.1829,-899179.525424339,-411374.157244602,-8051.57667376737,356889.895066763,-79900.518401321,-61646.2094499534,28888921.4534885,136797416.515523,59299923.2537768,0.155681185887275,-0.594186620192347,0.789116993065748,0.971858629301557,0.235105469980919,-0.0147045107756096,-0.176788497965311,0.769199374914883,0.614066892624674,-0.155681185887275,0.594186620192347,-0.789116993065748,0.971858629301557,0.235105469980919,-0.0147045107756096,0.176788497965311,-0.769199374914883,-0.614066892624674,29991155.8924702,59365792.1473673,-136531377.84744,43703.2596691578,1299441.25380779,3.85625753551722e-10
9,723429142.1829,-563203.664674631,114638.401314728,276769.648506299,336243.178000889,182376.042564131,70493.5200168477,-45526423.6942169,-128673741.975534,-55778832.7399655,0.235772987616891,0.0690829190541962,0.969349600817557,0.967961653325619,0.0719659314499484,-0.240564216793929,-0.086379025239582,0.995011786365113,-0.0499019938796728,-0.235772987616891,-0.0690829190541963,-0.969349600817557,0.967961653325619,0.0719659314499484,-0.240564216793929,0.0863790252395821,-0.995011786365113,0.0499019938796729,73692247.8817491,-39909566.8317071,121315886.790004,-16791.1004781007,925127.510654788,-1.32786226458848e-10
10,741466456.1829,-581274.203463255,-961127.447776398,-227776.120832591,-133038.840168483,-309071.998984058,-155697.353869086,-23520203.7434603,137860150.247403,59760970.2630666,-0.535630321037847,0.259055860795716,0.803735167932998,0.55530087286405,0.825105619986879,0.104123275315807,-0.636192659326809,0.502086423689646,-0.585805533744112,0.535630321037847,-0.259055860795716,-0.803735167932998,0.55530087286405,0.825105619986879,0.104123275315807,0.636192659326809,-0.502086423689646,0.585805533744113,-96343607.6439776,106910903.032525,-49172783.6924744,13237.4260988422,794425.181124712,-1.09139364212751e-10
